Religión,,,,,,,
Unidad,Nombre Unidad,Zona Coplademun,Templo,Religión,Descripción Religión,Ubicación,Ministro o Responsable
519,Bosque de los Encinos,3,Inexistente,99,NINGUNO,,
520,Bosques de San Gonzalo,3,Inexistente,99,NINGUNO,,
521,Porta Real,,Inexistente,99,NINGUNO,,
522,Solares,,Inexistente,99,NINGUNO,,
523,Altamira (Coto Privado),,Inexistente,99,NINGUNO,,
524,Santa Catalina Hábitat Residencial,,Inexistente,99,NINGUNO,,
525,Puerta del Llano,,Inexistente,99,NINGUNO,,
526,Arauca,,Inexistente,99,NINGUNO,,
527,Zapote (Nuevo México),3,Inexistente,99,NINGUNO,,
528,"Tizate, El",7,Iglesia  (terreno),1,Católica,Guamuchil y Jacarandas,Jesús Ordaz
529,"Patios, Los",RN,Sr. del Encino,1,Católica,Calle encino y Laureles,
530,Bolsa del Rayo,RN,Inexistente,99,NINGUNO,,
531,"Cuchilla, La (ó Valle de la Providencia)",RN,La Divina Providencia,1,Católica,Morelos y V. Carranza,
532,San Rafael Tercero,RN,Inexistente,99,NINGUNO,,
533,"Tarjea, La",RN,Inexistente,99,NINGUNO,,
